Molecule ChEMBL ID;Molecule Max Phase;Molecular Weight;#RO5 Violations;AlogP;Compound Key;Smiles;Standard Type;Standard Relation;Standard Value;Standard Units;pChEMBL Value;Ligand Efficiency BEI;Ligand Efficiency LE;Ligand Efficiency LLE;Ligand Efficiency SEI;Assay ChEMBL ID;Assay Description;BAO Format ID;Assay Organism;Assay Tissue ChEMBL ID;Assay Cell Type;Target ChEMBL ID;Target Organism;Document ChEMBL ID;Source ID;Source Description;Document Journal;Document Year;Value
CHEMBL5931292;None;501.6;1;4.8;BDBM300979;COc1cc(NC2CN(CCCF)C2)ccc1[C@]1(C)c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(F)F;IC50;'=';4200;nM;5.38;10.72;0.2;0.58;9.53;CHEMBL5735026;Binding Assay: ER: The ability of compounds to bind to isolated Estrogen Receptor Alpha Ligand binding domain (ER alpha-LBD (GST)) was assessed in competition assays using a LanthaScreen Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) detection end-point. For the LanthaScreen TR-FRET endpoint, a suitable fluorophore (Fluormone ES2, ThermoFisher, Product code P2645) and recombinant human Estrogen Receptor alpha ligand binding domain, residues 307-554 (expressed and purified in-house) were used to measure compound binding. The assay principle is that ER alpha-LBD (GST) is added to a fluorescent ligand to form a receptor/fluorophore complex. A terbium-labelled anti-GST antibody (Product code PV3551) is used to indirectly label the receptor by binding to its GST tag, and competitive binding is detected by a test compound's ability to displace the fluorescent ligand, resulting in a loss of TR-FRET signal between the Tb-anti-GST antibody and the tracer. The assay was performed as follows with all reagent additions carried out using the Beckman Coulter BioRAPTR FRD microfluidic workstation:    1. Acoustic dispense 120 nL of the test compound into a black low volume 384 well assay plates.    2. Prepare 1×ER alpha-LBD/Tb-antiGST Ab in ES2 screening buffer and incubate for 15 minutes.    3. Dispense 6 μL of the 1×AR-LBD/Tb-anti-GST Ab reagent into each well of the assay plate followed by 6 μL of Fluorophore reagent into each well of the assay plate    4. Cover the assay plate to protect the reagents from light and evaporation, and incubate at room temperature for 4 hours.    5. Excite at 337 nm and measure the fluorescent emission signal of each well at 490 nm and 520 nm using the BMG PheraSTAR.Compounds were dosed directly from a compound source microplate containing serially diluted compound (4 wells containing 10 mM, 0.1 mM, 1 mM and 10 nM final compound respectively) to an assay microplate using the Labcyte Echo 550. The Echo 550 is a liquid handler that uses acoustic technology to perform direct microplate-to-microplate transfers of DMSO compound solutions and the system can be programmed to transfer multiple small nL volumes of compound from the different source plate wells to give the desired serial dilution of compound in the assay which is then back-filled to normalise the DMSO concentration across the dilution range.;BAO_0000218;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL5727624;37;BindingDB Patent Bioactivity Data;;2020;4200
CHEMBL5773685;None;313.28;0;2.89;BDBM312139;C=Cc1cn(-c2ccc(O)c(F)c2)c(=O)c2c(O)cc(O)cc12;Ki;'=';205;nM;6.69;21.35;0.4;3.8;8.09;CHEMBL5732098;"Binding Assay: Recombinant ER-α or ER-β ligand binding domain (LBD) was combined with [3H]E2 (PerkinElmer, Waltham, Mass.) in buffer A (10 mM Tris, pH 7.4, 1.5 mM disodium EDTA, 0.25 M sucrose, 10 mM sodium molybdate, 1 mM PMSF) to determine the equilibrium dissociation constant (Kd) of [3H]E2. Protein was incubated with increasing concentrations of [3H]E2 with and without a high concentration of unlabeled E2 at 4° C. for 18h in order to determine total and non-specific binding. Non-specific binding was then subtracted from total binding to determine specific binding. Ligand binding curves were analyzed by nonlinear regression with one site saturation to determine the Kd of E2 (ER-α: 0.65 nM; ER-β: 1.83 nM). In addition, the concentration of [3H]E2 required to saturate ER-α and ER-β LBD was determined to be 1-3 nM.Increasing concentrations of two β-SERMs (14m and 12u) (range: 10−11 to 10−6 M) were incubated with [3H]E2 (1-2 nM) and ER LBD using the conditions described above. Following incubation, plates were harvested with GF/B filters on the Unifilter-96 Harvester (PerkinElmer) and washed three times with ice-cold buffer B (50 mM Tris, pH 7.2). The filter plates were dried at room temperature, then Microscint-O cocktail was added to each well and the filter plates were sealed with TopSeal-A. Radioactivity was counted in a TopCount® NXT Microplate Scintillation Counter using the settings for [3H] in Microscint cocktail (PerkinElmer).The specific binding of [3H]E2 at each concentration of compound was determined by subtracting the nonspecific binding of [3H]E2 (determined by incubating with 10−6 M unlabeled E2) and expressing it as a percentage of the specific binding in the absence of compound. The concentration of compound that reduced the specific binding of [3H]E2 by 50% (IC50) was determined by computer-fitting the data with SigmaPlot and non-linear regression with the four parameter logistic curve. The equilibrium binding constant (Ki) of each compound was then calculated by: Ki=Kd×IC50/(Kd+L), where Kd is the equilibrium dissociation constant of [3H]E2, and L is the concentration of [3H]E2.";BAO_0000357;None;None;None;CHEMBL206;Homo sapiens;CHEMBL5726121;37;BindingDB Patent Bioactivity Data;;2017;205
CHEMBL22486;None;697.78;2;8.88;probe 5;CC/C(=C(/CC)c1ccc(OCCCC(=O)NCc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)cc1)c1ccc(O)cc1;Kd;'=';5.8;nM;8.24;11.8;0.22;-0.64;5.63;CHEMBL673860;Binding constant for Estrogen receptor alpha;BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL1135566;1;Scientific Literature;Bioorg Med Chem Lett;2002;5.8
CHEMBL5853394;None;462.57;1;5.8;BDBM263834;Cc1oncc1C1=C(c2ccc(O[C@H]3CCN(CCCF)C3)cc2)c2ccc(O)cc2CCC1;IC50;'=';27;nM;7.57;16.36;0.3;1.77;12.89;CHEMBL5730981;Estrogen Receptor Coactivator Assay: It is a competition assay, where binding of a test compound to a complex comprised of (i) His6-ERα298-554 protein representing ERα ligand-binding domain, (ii) Tb-labeled His6 antibody, (iii) a fluorescein-labeled PGC1α coactivator peptide (EAEEPSLLKKLLLAPANTQ), and (iv) estradiol, results in a decrease of the TR-FRET signal due to dissociation of the coactivator peptide. His6-ERα298-554 proteins were expressed as WT or D538G or Y537S mutants in E. coli and purified by affinity chromatography. The assay works in a homogeneous mix-and-read format. In a typical experiment, a 4 μL mixture of 0.5 nM His6-ERα298-554, 0.5 nM Tb-labeled His6 antibody, 250 nM PGC1a peptide, and 3 nM estradiol in 100 mM potassium phosphate, pH 7.4, 0.01% Tween-20, 0.02% NaN3, 5 mM DTT, was added to 40 nL test compound in DMSO and incubated overnight at room temperature. The TR-FRET 520:495 nm emission ratio was calculated and used to determine the IC50 value from a dose response curve fit to the 4-parameter logistic equation. The antagonist activity with respect to estrogen receptors in this test is given by the concentration which inhibits 50% of the estrogen receptor activity (or IC50) in nM.;BAO_0000218;None;None;None;CHEMBL206;Homo sapiens;CHEMBL5725526;37;BindingDB Patent Bioactivity Data;;2017;27
CHEMBL5953045;None;448.54;1;5.49;BDBM263842;Oc1ccc2c(c1)CCCC(c1cnoc1)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1;IC50;'=';143;nM;6.84;15.26;0.28;1.35;11.65;CHEMBL5730980;Estrogen Receptor Coactivator Assay: It is a competition assay, where binding of a test compound to a complex comprised of (i) His6-ERα298-554 protein representing ERα ligand-binding domain, (ii) Tb-labeled His6 antibody, (iii) a fluorescein-labeled PGC1α coactivator peptide (EAEEPSLLKKLLLAPANTQ), and (iv) estradiol, results in a decrease of the TR-FRET signal due to dissociation of the coactivator peptide. His6-ERα298-554 proteins were expressed as WT or D538G or Y537S mutants in E. coli and purified by affinity chromatography. The assay works in a homogeneous mix-and-read format. In a typical experiment, a 4 μL mixture of 0.5 nM His6-ERα298-554, 0.5 nM Tb-labeled His6 antibody, 250 nM PGC1a peptide, and 3 nM estradiol in 100 mM potassium phosphate, pH 7.4, 0.01% Tween-20, 0.02% NaN3, 5 mM DTT, was added to 40 nL test compound in DMSO and incubated overnight at room temperature. The TR-FRET 520:495 nm emission ratio was calculated and used to determine the IC50 value from a dose response curve fit to the 4-parameter logistic equation. The antagonist activity with respect to estrogen receptors in this test is given by the concentration which inhibits 50% of the estrogen receptor activity (or IC50) in nM.;BAO_0000218;None;None;None;CHEMBL206;Homo sapiens;CHEMBL5725526;37;BindingDB Patent Bioactivity Data;;2017;143
CHEMBL313825;None;413.58;1;5.51;h;CC(C)[C@H]1Sc2cc(O)ccc2O[C@H]1c1ccc(OCCN2CCCCC2)cc1;IC50;'=';7;nM;8.15;19.72;0.38;2.64;19.45;CHEMBL679321;Binding affinity towards human estrogen receptor alpha;BAO_0000357;None;None;None;CHEMBL206;Homo sapiens;CHEMBL1146734;1;Scientific Literature;Bioorg Med Chem Lett;2004;7
CHEMBL4518390;None;459.47;0;4.8;13;COc1c([C@@H]2c3ccc4[nH]ncc4c3C[C@@H](C)N2CC(C)(F)F)ccc(/C=C/C(=O)O)c1F;IC50;'=';1.259;nM;8.9;19.37;0.37;4.1;11.34;CHEMBL4370319;Binding affinity to recombinant human GST-tagged ERalpha LBD expressed in baculovirus-infected insect cells by lantha screen assay;BAO_0000219;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL4368914;1;Scientific Literature;J Med Chem;2019;8.9
CHEMBL4584370;None;457.5;1;5.2;16;C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@](C)(c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F;IC50;'=';0.3981;nM;9.4;20.55;0.39;4.2;13.58;CHEMBL4370319;Binding affinity to recombinant human GST-tagged ERalpha LBD expressed in baculovirus-infected insect cells by lantha screen assay;BAO_0000219;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL4368914;1;Scientific Literature;J Med Chem;2019;9.4
CHEMBL5798074;None;496.63;1;8.7;BDBM269448;CCCc1nnc(/C=C/c2ccc(Oc3c(-c4ccccc4C(C)C)sc4cc(O)ccc34)cc2)o1;IC50;'=';3.3;nM;8.48;17.08;0.32;-0.22;12.4;CHEMBL5731054;"ERalpha Degradation (MCF7 Cells): Plate MCF7 cells at 0.3 million cells/mL (100 l/well) in black, clear-bottom 96-well plates (Greiner, catalog number 655090) in DMEM/F12 media (Gibco, catalog number 11330) supplemented with 10% charcoal-stripped serum (Gemini Bio-Products, catalog number 100-119), and incubate them at 37° C., 5% CO2 for 24-36 hours. Next day, make 10× solution of ligands in DMSO and add the solution to the cells to achieve a final concentration of 10 uM. A DMSO control is required for relative calculations, and fulvestrant is used as a positive control for ER degradation. The cells are subjected to the in-cell Western assay after incubating cells with ligand for 18-24 hours.Media is removed from the plates by decanting, and cells are immediately fixed with 100 μl of 3.7% formaldehyde in PBS using a multi-channel pipettor. Add formaldehyde to the sides of the wells to avoid cell disruption. Plates are incubated at room temperature for 20 minutes without shaking. The fix solution is then removed and cells are permeabilized with 100 μL/well of 0.1% Triton X-100 in PBS. The lysate is then blocked by adding 50 uL/well of blocking solution (3% goat serum, 1% BSA, 0.1% cold fish skin gelatin and 0.1% Triton X-100 in PBS, pH 7.4) and allowed to shake at room temperature for 2 hr, or alternatively, at 4° C. overnight.After blocking, 40 μL/well of the primary antibody against ERα (HC-20) (Santa cruz, catalog number 543) diluted at 1:3000 in blocking buffer diluted 1:3 with PBS is added to each well, except the negative control wells (which are used for background subtraction) and the plate is sealed and incubated overnight at 4° C. Next day, the primary antibody solution is removed and the wells are washed three times with 0.1% TWEEN in PBS, with each wash lasting 5 minutes. 40 μL/well of secondary antibody (Biotium CF770 goat anti-rabbit 1:2000, catalog number 20078) and DRAQ5 (DNA stain, 5 mM, Thermo Scientific, catalog number 62251) diluted at 1:10000 in blocking buffer diluted 1:3 with PBS is then added to all the well, including the negative control wells, and the plate is allowed to incubate on shaker at room temperature for 2 hr. The secondary antibody solution is then removed and the plates are washed three times as described above. The plate is then washed one final time with PBS alone to minimize auto-fluorescence. The plate is then cleaned and read on LiCor Odyssey imager.For % response calculations, first divide integrated intensities for 700 channel (ER) by integrated intensities for 800 channel (DNA normalization); 700 (ER)/800 (DNA). This will be referred to as the normalized value. Then subtract average of negative control wells (no primary antibody) from all normalized values. This corresponds to negative subtraction. % response=(Valueunknown/ValueDMSO control)*100.";BAO_0000019;None;None;None;CHEMBL206;Homo sapiens;CHEMBL5725565;37;BindingDB Patent Bioactivity Data;;2018;3.3
CHEMBL5841012;None;515.67;2;7.21;BDBM263690;CCOc1ccc(C2=C(c3ccc(O[C@H]4CCN(CCCF)C4)cc3)c3ccc(O)cc3CCC2)c(C)c1;IC50;'=';10;nM;8;15.51;0.29;0.79;19.08;CHEMBL5730980;Estrogen Receptor Coactivator Assay: It is a competition assay, where binding of a test compound to a complex comprised of (i) His6-ERα298-554 protein representing ERα ligand-binding domain, (ii) Tb-labeled His6 antibody, (iii) a fluorescein-labeled PGC1α coactivator peptide (EAEEPSLLKKLLLAPANTQ), and (iv) estradiol, results in a decrease of the TR-FRET signal due to dissociation of the coactivator peptide. His6-ERα298-554 proteins were expressed as WT or D538G or Y537S mutants in E. coli and purified by affinity chromatography. The assay works in a homogeneous mix-and-read format. In a typical experiment, a 4 μL mixture of 0.5 nM His6-ERα298-554, 0.5 nM Tb-labeled His6 antibody, 250 nM PGC1a peptide, and 3 nM estradiol in 100 mM potassium phosphate, pH 7.4, 0.01% Tween-20, 0.02% NaN3, 5 mM DTT, was added to 40 nL test compound in DMSO and incubated overnight at room temperature. The TR-FRET 520:495 nm emission ratio was calculated and used to determine the IC50 value from a dose response curve fit to the 4-parameter logistic equation. The antagonist activity with respect to estrogen receptors in this test is given by the concentration which inhibits 50% of the estrogen receptor activity (or IC50) in nM.;BAO_0000218;None;None;None;CHEMBL206;Homo sapiens;CHEMBL5725526;37;BindingDB Patent Bioactivity Data;;2017;10
CHEMBL5864449;None;505.61;2;6.65;BDBM263692;COc1ccc(C2=C(c3ccc(O[C@H]4CCN(CCCF)C4)cc3)c3ccc(O)cc3CCC2)c(F)c1;IC50;'=';2;nM;8.7;17.2;0.32;2.05;20.75;CHEMBL5730979;Estrogen Receptor Coactivator Assay: It is a competition assay, where binding of a test compound to a complex comprised of (i) His6-ERα298-554 protein representing ERα ligand-binding domain, (ii) Tb-labeled His6 antibody, (iii) a fluorescein-labeled PGC1α coactivator peptide (EAEEPSLLKKLLLAPANTQ), and (iv) estradiol, results in a decrease of the TR-FRET signal due to dissociation of the coactivator peptide. His6-ERα298-554 proteins were expressed as WT or D538G or Y537S mutants in E. coli and purified by affinity chromatography. The assay works in a homogeneous mix-and-read format. In a typical experiment, a 4 μL mixture of 0.5 nM His6-ERα298-554, 0.5 nM Tb-labeled His6 antibody, 250 nM PGC1a peptide, and 3 nM estradiol in 100 mM potassium phosphate, pH 7.4, 0.01% Tween-20, 0.02% NaN3, 5 mM DTT, was added to 40 nL test compound in DMSO and incubated overnight at room temperature. The TR-FRET 520:495 nm emission ratio was calculated and used to determine the IC50 value from a dose response curve fit to the 4-parameter logistic equation. The antagonist activity with respect to estrogen receptors in this test is given by the concentration which inhibits 50% of the estrogen receptor activity (or IC50) in nM.;BAO_0000218;None;None;None;CHEMBL206;Homo sapiens;CHEMBL5725526;37;BindingDB Patent Bioactivity Data;;2017;2
CHEMBL5745065;None;510.65;2;7.29;BDBM263693;Cc1cc2cc(C3=C(c4ccc(O[C@H]5CCN(CCCF)C5)cc4)c4ccc(O)cc4CCC3)ccc2[nH]1;IC50;'=';9;nM;8.05;15.76;0.29;0.76;16.59;CHEMBL5730981;Estrogen Receptor Coactivator Assay: It is a competition assay, where binding of a test compound to a complex comprised of (i) His6-ERα298-554 protein representing ERα ligand-binding domain, (ii) Tb-labeled His6 antibody, (iii) a fluorescein-labeled PGC1α coactivator peptide (EAEEPSLLKKLLLAPANTQ), and (iv) estradiol, results in a decrease of the TR-FRET signal due to dissociation of the coactivator peptide. His6-ERα298-554 proteins were expressed as WT or D538G or Y537S mutants in E. coli and purified by affinity chromatography. The assay works in a homogeneous mix-and-read format. In a typical experiment, a 4 μL mixture of 0.5 nM His6-ERα298-554, 0.5 nM Tb-labeled His6 antibody, 250 nM PGC1a peptide, and 3 nM estradiol in 100 mM potassium phosphate, pH 7.4, 0.01% Tween-20, 0.02% NaN3, 5 mM DTT, was added to 40 nL test compound in DMSO and incubated overnight at room temperature. The TR-FRET 520:495 nm emission ratio was calculated and used to determine the IC50 value from a dose response curve fit to the 4-parameter logistic equation. The antagonist activity with respect to estrogen receptors in this test is given by the concentration which inhibits 50% of the estrogen receptor activity (or IC50) in nM.;BAO_0000218;None;None;None;CHEMBL206;Homo sapiens;CHEMBL5725526;37;BindingDB Patent Bioactivity Data;;2017;9
CHEMBL5983919;None;443.57;1;7.26;BDBM269464;CC(C)c1ccccc1-c1sc2cc(O)ccc2c1N(C)c1ccc(/C=C/C(=O)O)cc1;IC50;'=';6.2;nM;8.21;18.5;0.35;0.95;13.51;CHEMBL5731054;"ERalpha Degradation (MCF7 Cells): Plate MCF7 cells at 0.3 million cells/mL (100 l/well) in black, clear-bottom 96-well plates (Greiner, catalog number 655090) in DMEM/F12 media (Gibco, catalog number 11330) supplemented with 10% charcoal-stripped serum (Gemini Bio-Products, catalog number 100-119), and incubate them at 37° C., 5% CO2 for 24-36 hours. Next day, make 10× solution of ligands in DMSO and add the solution to the cells to achieve a final concentration of 10 uM. A DMSO control is required for relative calculations, and fulvestrant is used as a positive control for ER degradation. The cells are subjected to the in-cell Western assay after incubating cells with ligand for 18-24 hours.Media is removed from the plates by decanting, and cells are immediately fixed with 100 μl of 3.7% formaldehyde in PBS using a multi-channel pipettor. Add formaldehyde to the sides of the wells to avoid cell disruption. Plates are incubated at room temperature for 20 minutes without shaking. The fix solution is then removed and cells are permeabilized with 100 μL/well of 0.1% Triton X-100 in PBS. The lysate is then blocked by adding 50 uL/well of blocking solution (3% goat serum, 1% BSA, 0.1% cold fish skin gelatin and 0.1% Triton X-100 in PBS, pH 7.4) and allowed to shake at room temperature for 2 hr, or alternatively, at 4° C. overnight.After blocking, 40 μL/well of the primary antibody against ERα (HC-20) (Santa cruz, catalog number 543) diluted at 1:3000 in blocking buffer diluted 1:3 with PBS is added to each well, except the negative control wells (which are used for background subtraction) and the plate is sealed and incubated overnight at 4° C. Next day, the primary antibody solution is removed and the wells are washed three times with 0.1% TWEEN in PBS, with each wash lasting 5 minutes. 40 μL/well of secondary antibody (Biotium CF770 goat anti-rabbit 1:2000, catalog number 20078) and DRAQ5 (DNA stain, 5 mM, Thermo Scientific, catalog number 62251) diluted at 1:10000 in blocking buffer diluted 1:3 with PBS is then added to all the well, including the negative control wells, and the plate is allowed to incubate on shaker at room temperature for 2 hr. The secondary antibody solution is then removed and the plates are washed three times as described above. The plate is then washed one final time with PBS alone to minimize auto-fluorescence. The plate is then cleaned and read on LiCor Odyssey imager.For % response calculations, first divide integrated intensities for 700 channel (ER) by integrated intensities for 800 channel (DNA normalization); 700 (ER)/800 (DNA). This will be referred to as the normalized value. Then subtract average of negative control wells (no primary antibody) from all normalized values. This corresponds to negative subtraction. % response=(Valueunknown/ValueDMSO control)*100.";BAO_0000019;None;None;None;CHEMBL206;Homo sapiens;CHEMBL5725565;37;BindingDB Patent Bioactivity Data;;2018;6.2
CHEMBL5894331;None;392.43;1;6.07;BDBM269476;Cc1occc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1;IC50;'=';815;nM;6.09;15.52;0.3;0.02;7.62;CHEMBL5731053;ER Transcription Assay (MCF7 Cells): The ER transcription assay is a reporter assay that is based on the ability of ER to induce transcription from a luciferase reporter gene containing estrogen response elements (EREs) in the promoter/enhancer region. When the reporter gene is transfected in MCF7 cells (containing endogenous ER), transcription is reflected by the level of luciferase expression.MCF7 cells are maintained in DMEM/F12 (Gibco, catalog number 11330) supplemented with 10% fetal bovine serum (FBS) (Gemini Bio-Products, catalog number 100-106). A day before transfection, cells are split into a T75 flask at a cell density of 300,000 cells/mL (10 mL total) and allowed to attach overnight in a humidified CO2 incubator at 37° C.Next day, prior to transfection, media is switched to DMEM/F12 (Gibco, catalog number 21041) supplemented with 10% charcoal-stripped serum (Gemini Bio-Products, catalog number 100-119). MCF7 cells are then bulk transfected, using Lipofectin (Invitrogen, catalog number 18292) with the following plasmids: 7x-TK-ERE-Luc3 (ER reporter gene) and pCMV-Renilla (normalization control). Briefly, for each T75 flask, 32.5 μL of Lipofectin is added to 617.5 μL of OptiMEM (Gibco #11058) and incubated for 30 min at 37 C. Approximately 20 ug DNA is mixed in OptiMEM (Invitrogen) to a total volume of 650 μL. Following incubation, the OptiMEM-DNA mixture is added to the OptiMEM-Lipofectin mix and incubated for 15 minutes at 37° C. The DNA-Lipofectin mixture is then added directly to the T75 flask and the flask is returned to the incubator.After overnight incubation, compound is added to individual wells of a 96-well plate in a 10 μL volume of media at 10× concentration along with 1713 estradiol whose final concentration is 0.1 nM. Normally, DMSO (used as a vehicle) is included to achieve a final concentration of 0.1% when added to the cells. Transfected cells are trypsinized, resuspended in DMEM/F12/10% charcoal-stripped serum and added to the 96-well plate at 25,000 cells/well in 90 μL of media. The plate is then returned to the incubator for 24 hours.After incubation with compounds for 24 hours, Firefly and Renilla luciferase activities are measured to determine ER transcriptional activity. Media is removed from 96-well plates by decanting and blotting on paper towels. Cells are lysed with 40 ul/well of 1× passive lysis buffer (25 mM Tris Phosphate, 2 mM CDTA, 10% Glycerol, 0.5% Triton X-100 and 2 mM DTT before use) and allowed incubate at room temperature for 10 minutes.Firefly luciferase activity is measured by adding 30 ul Firefly luciferase assay buffer (20 mM Tricine, 0.1 mM EDTA, 1.07 mM (MgCO3)4 Mg(OH)2*5H2O, 2.67 mM MgSO4, 33.3 mM DTT, 270 μM Coenzyme A, 470 μM luciferin, 530 μM ATP, reconstituted) per well, followed by measuring light units using a luminometer (BMG labtech FLUOstar OPTIMA). One second total read time after a one second delay.Renilla luciferase activity is measured by adding 50 ul Renilla luciferase assay buffer (1.1M NaCl, 2.2 mM Na2EDTA, 0.22 M KxPO4 (pH 5.1), 0.44 mg/mL BSA, 1.3 mM NaN3, 1.43 uM coelenterazine, final pH adjusted to 5.0), per well, followed by measuring light units using a luminometer. One second total read time after one second delay. If Firefly luciferase signal is high, Renilla assay must be done an hour after the Firefly assay due to incomplete squelching of Firefly signal.;BAO_0000219;None;None;None;CHEMBL206;Homo sapiens;CHEMBL5725565;37;BindingDB Patent Bioactivity Data;;2018;815
CHEMBL6019511;None;485.64;1;7.12;BDBM263694;Cc1cccc(C2=C(c3ccc(O[C@H]4CCN(CCCF)C4)cc3)c3ccc(O)cc3CCC2)c1C;IC50;'=';2;nM;8.7;17.91;0.33;1.58;26.6;CHEMBL5730979;Estrogen Receptor Coactivator Assay: It is a competition assay, where binding of a test compound to a complex comprised of (i) His6-ERα298-554 protein representing ERα ligand-binding domain, (ii) Tb-labeled His6 antibody, (iii) a fluorescein-labeled PGC1α coactivator peptide (EAEEPSLLKKLLLAPANTQ), and (iv) estradiol, results in a decrease of the TR-FRET signal due to dissociation of the coactivator peptide. His6-ERα298-554 proteins were expressed as WT or D538G or Y537S mutants in E. coli and purified by affinity chromatography. The assay works in a homogeneous mix-and-read format. In a typical experiment, a 4 μL mixture of 0.5 nM His6-ERα298-554, 0.5 nM Tb-labeled His6 antibody, 250 nM PGC1a peptide, and 3 nM estradiol in 100 mM potassium phosphate, pH 7.4, 0.01% Tween-20, 0.02% NaN3, 5 mM DTT, was added to 40 nL test compound in DMSO and incubated overnight at room temperature. The TR-FRET 520:495 nm emission ratio was calculated and used to determine the IC50 value from a dose response curve fit to the 4-parameter logistic equation. The antagonist activity with respect to estrogen receptors in this test is given by the concentration which inhibits 50% of the estrogen receptor activity (or IC50) in nM.;BAO_0000218;None;None;None;CHEMBL206;Homo sapiens;CHEMBL5725526;37;BindingDB Patent Bioactivity Data;;2017;2
CHEMBL5812024;None;506.06;2;7.46;BDBM263695;Cc1cc(Cl)ccc1C1=C(c2ccc(O[C@H]3CCN(CCCF)C3)cc2)c2ccc(O)cc2CCC1;IC50;'=';32;nM;7.5;14.81;0.28;0.03;22.92;CHEMBL5730980;Estrogen Receptor Coactivator Assay: It is a competition assay, where binding of a test compound to a complex comprised of (i) His6-ERα298-554 protein representing ERα ligand-binding domain, (ii) Tb-labeled His6 antibody, (iii) a fluorescein-labeled PGC1α coactivator peptide (EAEEPSLLKKLLLAPANTQ), and (iv) estradiol, results in a decrease of the TR-FRET signal due to dissociation of the coactivator peptide. His6-ERα298-554 proteins were expressed as WT or D538G or Y537S mutants in E. coli and purified by affinity chromatography. The assay works in a homogeneous mix-and-read format. In a typical experiment, a 4 μL mixture of 0.5 nM His6-ERα298-554, 0.5 nM Tb-labeled His6 antibody, 250 nM PGC1a peptide, and 3 nM estradiol in 100 mM potassium phosphate, pH 7.4, 0.01% Tween-20, 0.02% NaN3, 5 mM DTT, was added to 40 nL test compound in DMSO and incubated overnight at room temperature. The TR-FRET 520:495 nm emission ratio was calculated and used to determine the IC50 value from a dose response curve fit to the 4-parameter logistic equation. The antagonist activity with respect to estrogen receptors in this test is given by the concentration which inhibits 50% of the estrogen receptor activity (or IC50) in nM.;BAO_0000218;None;None;None;CHEMBL206;Homo sapiens;CHEMBL5725526;37;BindingDB Patent Bioactivity Data;;2017;32
CHEMBL6056343;None;489.61;1;6.95;BDBM263698;Cc1ccc(C2=C(c3ccc(O[C@H]4CCN(CCCF)C4)cc3)c3ccc(O)cc3CCC2)cc1F;IC50;'=';134;nM;6.87;14.04;0.26;-0.08;21.02;CHEMBL5730981;Estrogen Receptor Coactivator Assay: It is a competition assay, where binding of a test compound to a complex comprised of (i) His6-ERα298-554 protein representing ERα ligand-binding domain, (ii) Tb-labeled His6 antibody, (iii) a fluorescein-labeled PGC1α coactivator peptide (EAEEPSLLKKLLLAPANTQ), and (iv) estradiol, results in a decrease of the TR-FRET signal due to dissociation of the coactivator peptide. His6-ERα298-554 proteins were expressed as WT or D538G or Y537S mutants in E. coli and purified by affinity chromatography. The assay works in a homogeneous mix-and-read format. In a typical experiment, a 4 μL mixture of 0.5 nM His6-ERα298-554, 0.5 nM Tb-labeled His6 antibody, 250 nM PGC1a peptide, and 3 nM estradiol in 100 mM potassium phosphate, pH 7.4, 0.01% Tween-20, 0.02% NaN3, 5 mM DTT, was added to 40 nL test compound in DMSO and incubated overnight at room temperature. The TR-FRET 520:495 nm emission ratio was calculated and used to determine the IC50 value from a dose response curve fit to the 4-parameter logistic equation. The antagonist activity with respect to estrogen receptors in this test is given by the concentration which inhibits 50% of the estrogen receptor activity (or IC50) in nM.;BAO_0000218;None;None;None;CHEMBL206;Homo sapiens;CHEMBL5725526;37;BindingDB Patent Bioactivity Data;;2017;134
